dry 1zone OP_Avg,dry 2zone OP_Avg,drytemp 1 Zone_Avg,drytemp 2 Zone_Avg,clean_Avg,quenching1zone OP_Avg,quenching2zone OP_Avg,quenching3zone OP_Avg,quenching4zone OP_Avg,quenching CP _Avg,quenchingtemp 1 Zone_Avg,quenchingtemp 2 Zone_Avg,quenchingtemp 3 Zone_Avg,quenchingtemp 4 Zone_Avg,salt conveyor temp 1 Zone_Avg,salt conveyor temp 2 Zone_Avg,salt temp 1 Zone_Avg,salt temp 2 Zone_Avg,result
69.49772615,20.31046285,99.9991428,100.0011233,67.86496492,78.86898576,55.43625752,53.28679617,70.30849892,0.450193573,859.0383354,859.9737617,859.9905529,859.9905509,284.6996588,280.4119358,332.1112655,332.7124739,TRUE
68.7767004,16.54767154,100.0777597,100.1071341,69.61422003,65.4546893,58.18074605,56.7426838,74.08338254,0.450008292,859.8892677,860.0227103,860.0067212,860.0070629,285.0071498,280.6467336,332.1232154,332.0936584,FALSE
73.50291334,21.21834724,100.0066151,99.99268586,66.22099477,77.30300477,45.96868553,49.83841878,70.14526078,0.450011871,859.5488888,860.0043955,859.9903743,860.0013804,283.120448,279.1109079,332.1828874,332.4072614,TRUE
68.06251347,4.36649775,100.0403869,100.1395761,69.2427071,74.27689404,57.9714862,54.22380641,71.72086856,0.450057637,859.5829194,859.9791833,860.0157697,860.0057904,285.0747587,280.7900559,332.2779233,332.2615676,TRUE
68.8202993,19.90211342,100.0719301,100.0974525,65.51248654,61.63315293,50.82624921,53.57196818,68.21534023,0.429321335,860.2326689,860.0404546,860.0004083,860.0066183,284.1660052,279.5872676,331.9432228,332.5030685,TRUE
71.93332154,21.90430543,99.99722163,99.99587071,68.02967382,75.42892491,44.84737768,51.15007878,68.74150373,0.450131624,859.5848451,860.011244,860.0013199,859.9984484,283.0420987,279.3398175,332.1864507,332.4037922,TRUE
69.24048442,19.07011658,99.93593135,99.93591706,67.32839562,73.08531853,54.01428504,52.24885993,69.84419971,0.450656163,859.1318134,860.0058905,860.0048474,859.999078,283.7063552,279.7680623,332.0565946,332.1767853,FALSE
68.8806063,18.76853344,99.99304909,99.99092767,68.27700899,71.94834895,56.65659743,54.22007285,72.17682916,0.450062681,859.200308,859.9969343,859.9926552,860.0021241,284.9867781,280.3874569,332.032492,332.5208252,TRUE
69.13582094,19.53509147,99.96678725,99.98259448,69.77327127,78.38945557,56.64468593,53.53916766,71.44480951,0.449872371,858.4964512,859.9728813,860.0130841,860.0036864,283.6922188,280.4671458,332.0833516,332.4824634,TRUE
69.07264376,22.50339342,100.0103664,99.94651652,69.28337054,77.97062654,55.90510957,55.0539978,71.68319353,0.450050619,858.9139579,860.0126483,860.0050812,860.0014567,283.22205,279.1413276,332.0154146,332.492406,TRUE
70.55346481,22.18283595,99.99546075,100.0145712,68.72712177,82.1477842,57.27826549,54.42480545,72.67384622,0.450134459,858.7147857,859.9976854,859.994159,860.0021129,284.7450857,280.2630596,332.0420261,332.6928902,TRUE
64.60587382,16.08828726,100.1586559,100.0758186,66.54527648,51.43222263,50.74803043,56.19972316,66.45679793,0.358397787,860.0167221,860.0381592,860.0558246,860.0297574,285.6011969,281.401212,331.6681858,332.0844224,FALSE
68.45191202,20.21532247,100.0401211,100.0554684,66.19997606,71.85706516,54.44771723,52.90812088,69.84317266,0.450155205,858.7038947,860.0057925,860.0093984,860.00667,284.7604559,280.0624194,331.8272909,332.552313,FALSE
70.50458872,24.63921879,99.98919617,100.0068968,66.68479942,81.63955883,54.09911674,53.98814669,69.96962997,0.450162505,858.2027186,859.958083,859.9967892,859.9956117,283.7275269,279.64397,331.9690413,332.5990231,TRUE
69.53657956,18.29824222,100.022928,100.0162598,67.59506609,74.20987649,54.76857301,52.72822039,70.19479794,0.450264793,859.3901957,860.0143863,860.0036765,860.0018003,283.7625805,279.723559,332.033195,332.2292527,TRUE
71.05406964,18.8407029,99.96515168,100.0040551,66.2008279,71.96580127,58.12599173,53.44755114,70.58030321,0.4501997,860.1327827,859.9790848,860.0081551,859.9703872,282.7810165,280.0767716,331.9354248,332.3724553,FALSE
70.8714922,18.66254967,99.97851973,100.0049289,65.68124368,75.73286133,56.86199166,53.65154655,69.6072947,0.450452145,858.9103109,860.0140411,860.0229631,860.0098553,282.6430989,278.5624568,331.9354773,332.1140899,FALSE
69.23284955,18.06783417,100.00272,100.011256,69.99227682,60.2062611,57.14984436,55.76288895,74.10675076,0.450035223,860.2372213,860.048329,859.9786557,860.0004273,284.0886099,280.1891177,332.0194714,331.8528336,TRUE
70.5423976,19.89916712,99.99043997,99.97800514,66.71981736,77.88460751,56.13434925,52.87389474,71.1838865,0.450067384,859.3942555,859.9983377,860.0051935,860.001222,283.1889355,279.4709624,332.0116079,332.3231265,TRUE
70.52554765,21.24839838,100.0108878,100.0198367,67.24119891,76.73528662,56.49024946,53.96313371,71.05177263,0.450295226,859.4076865,860.0045835,860.0075795,860.002107,283.7535755,280.0830971,332.0412202,332.4264227,TRUE
70.90914446,23.45217441,100.0049959,100.058288,67.2506261,81.71398113,55.55398515,53.65996609,72.15842421,0.450259128,858.6763063,859.9772167,859.9860511,859.986323,284.3228666,280.574,332.0926247,332.6483116,FALSE
70.73899785,21.93960027,99.99691129,100.0189645,70.01237557,85.92361077,56.6067126,53.45827305,71.07700487,0.449988096,859.4676518,859.9828343,859.976547,859.9795264,283.9198201,280.7158335,332.2679656,332.7059661,TRUE
69.99180898,16.86862772,99.99073191,100.0023685,69.46069412,73.93389229,58.32979723,55.09901533,74.26854294,0.449470593,859.4064224,859.9981178,860.0019969,859.9918211,284.7814577,280.5111532,332.1506545,332.0886176,TRUE
69.79791862,22.47888471,100.0046181,100.0081682,66.81184239,76.49725024,53.90202613,54.9055412,70.56537375,0.4504531,858.7300416,860.0017557,859.9924523,859.9928957,283.684511,279.7058993,331.8306668,332.5039234,TRUE
69.130712,19.83124756,100.0012354,99.99752823,69.82764293,80.34858877,55.64684175,53.71583256,71.79616877,0.450238611,859.1970694,859.998516,860.0050896,860.0042733,284.8537228,280.3998346,332.1118239,332.5205438,TRUE
70.25394703,19.10104656,99.99775644,100.0378889,68.5385188,83.28396103,57.37571072,54.34576844,72.27840272,0.450145938,858.7520157,860.0150333,860.0079293,860.0096945,285.0236034,280.8194076,332.0679951,332.7070011,TRUE
71.92551781,19.5499082,99.99494842,100.0119692,65.739671,72.16628358,57.19628548,53.00164914,70.10168998,0.450145715,859.7906254,860.0070656,859.9953217,860.0012878,283.7829544,279.5929744,331.8481252,332.4404236,TRUE
